Citing Journal,Cited Journal,Count
,211,0.0
,212,0.0
,213,0.0
,214,0.0
,215,0.0
,216,0.0
,217,0.0
,218,0.0
,219,0.0
,220,0.0
,221,0.0
,222,0.0
,223,0.0
,224,0.0
,225,0.0
,226,0.0
,227,0.0
,228,0.0
,229,0.0
,230,0.0
,231,0.0
,232,0.0
,233,0.0
,234,0.0
,235,0.0
,236,0.0
,237,0.0
,238,0.0
,239,0.0
,240,0.0
,241,0.0
,242,0.0
,243,0.0
,244,0.0
,245,0.0
,246,0.0
,247,0.0
,248,0.0
,249,0.0
,250,0.0
,251,0.0
,252,0.0
,253,0.0
,254,0.0
,255,0.0
,256,0.0
,257,0.0
,258,0.0
,259,0.0
,260,0.0
,261,0.0
,262,0.0
,263,0.0
,264,0.0
,265,0.0
,266,0.0
,267,0.0
,268,0.0
,269,0.0
,270,0.0
,271,0.0
,272,0.0
,273,0.0
,274,0.0
,275,0.0
,276,0.0
,277,0.0
,278,0.0
,279,0.0
,280,0.0
,281,0.0
,282,0.0
,283,0.0
,284,0.0
,285,0.0
,286,0.0
,287,0.0
,288,0.0
,289,0.0
,290,0.0
,291,0.0
,292,0.0
,293,0.0
,294,0.0
,295,0.0
,296,0.0
,297,0.0
,298,0.0
,299,0.0
,300,0.0
,301,0.0
,302,0.0
,303,0.0
,304,0.0
,305,0.0
,306,0.0
,307,0.0
,308,0.0
,309,0.0
,310,0.0
,311,0.0
,312,0.0
,313,0.0
,314,0.0
,315,0.0
,316,0.0
,317,0.0
,318,0.0
,319,0.0
,320,0.0
,321,0.0
,322,0.0
,323,0.0
,324,0.0
,325,0.0
,326,0.0
,327,0.0
,328,0.0
,329,0.0
,330,0.0
,331,0.0
,332,0.0
,333,0.0
,334,0.0
,335,0.0
,336,0.0
,337,0.0
,338,0.0
,339,0.0
,340,0.0
,341,0.0
,342,0.0
,343,0.0
,344,0.0
,345,0.0
,346,0.0
,347,0.0
,348,0.0
,349,0.0
,350,0.0
,351,0.0
,352,0.0
,353,0.0
,354,0.0
,355,0.0
,356,0.0
,357,0.0
,358,0.0
,359,0.0
,360,0.0
,361,0.0
,362,0.0
,363,0.0
,364,0.0
,365,0.0
,366,0.0
,367,0.0
,368,0.0
,369,0.0
,370,0.0
,371,0.0
,372,0.0
,373,0.0
,374,0.0
,375,0.0
,376,0.0
,377,0.0
,378,0.0
,379,0.0
,380,0.0
,381,0.0
,382,0.0
,383,0.0
,384,0.0
,385,0.0
,386,0.0
,387,0.0
,388,0.0
,389,0.0
,390,0.0
,391,0.0
,392,0.0
,393,0.0
,394,0.0
,395,0.0
,396,0.0
,397,0.0
,398,0.0
,399,0.0
,400,0.0
,401,0.0
,402,0.0
,403,0.0
,404,0.0
,405,0.0
,406,0.0
,407,0.0
,408,0.0
,409,0.0
,410,0.0
,411,0.0
,412,0.0
,413,0.0
,414,0.0
,415,0.0
,416,0.0
,417,0.0
,418,0.0
,419,0.0
,420,0.0
,421,0.0
,422,0.0
,423,0.0
,424,0.0
,425,0.0
,426,0.0
,427,0.0
,428,0.0
,429,0.0
,430,0.0
,431,0.0
,432,0.0
,433,0.0
,434,0.0
,435,0.0
,436,0.0
,437,0.0
,438,0.0
,439,0.0
,440,0.0
,441,0.0
,442,0.0
,443,0.0
,444,0.0
,445,0.0
,446,0.0
,447,0.0
,448,0.0
,449,0.0
,450,0.0
,451,0.0
,452,0.0
,453,0.0
,454,0.0
,455,0.0
,456,0.0
,457,0.0
,458,0.0
,459,0.0
,460,0.0
,461,0.0
,462,0.0
,463,0.0
,464,0.0
,465,0.0
,466,0.0
,467,0.0
,468,0.0
,469,0.0
,470,0.0
,471,0.0
,472,0.0
,473,0.0
,474,0.0
,475,0.0
,476,0.0
,477,0.0
,478,0.0
,479,0.0
,480,0.0
,481,0.0
,482,0.0
,483,0.0
,484,0.0
,485,0.0
,486,0.0
,487,0.0
,488,0.0
,489,0.0
,490,0.0
,491,0.0
,492,0.0
,493,0.0
,494,0.0
,495,0.0
,496,0.0
,497,0.0
,498,0.0
,499,0.0
,500,0.0
,501,0.0
,502,0.0
,503,0.0
,504,0.0
,505,0.0
,506,0.0
,507,0.0
,508,0.0
,509,0.0
,510,0.0
,511,0.0
,512,0.0
,513,0.0
,514,0.0
,515,0.0
,516,0.0
,517,0.0
,518,0.0
,519,0.0
,520,0.0
,521,0.0
,522,0.0
,523,0.0
,524,0.0
,525,0.0
,526,0.0
,527,0.0
,528,0.0
,529,0.0
,530,0.0
,531,0.0
,532,0.0
,533,0.0
,534,0.0
,535,0.0
,536,0.0
,537,0.0
,538,0.0
,539,0.0
,540,0.0
,541,0.0
,542,0.0
,543,0.0
,544,0.0
,545,0.0
,546,0.0
,547,0.0
,548,0.0
,549,0.0
,550,0.0
,551,0.0
,552,0.0
,553,0.0
,554,0.0
,555,0.0
,556,0.0
,557,0.0
,558,0.0
,559,0.0
,560,0.0
,561,0.0
,562,0.0
,563,0.0
,564,0.0
,565,0.0
,566,0.0
,567,0.0
,568,0.0
,569,0.0
,570,0.0
,571,0.0
,572,0.0
,573,0.0
,574,0.0
,575,0.0
,576,0.0
,577,0.0
,578,0.0
,579,0.0
,580,0.0
,581,0.0
,582,0.0
,583,0.0
,584,0.0
,585,0.0
,586,0.0
,587,0.0
,588,0.0
,589,0.0
,590,0.0
,591,0.0
,592,0.0
,593,0.0
,594,0.0
,595,0.0
,596,0.0
,597,0.0
,598,0.0
,599,0.0
,600,0.0
,601,0.0
,602,0.0
,603,0.0
,604,0.0
,605,0.0
,606,0.0
,607,0.0
,608,0.0
,609,0.0
,610,0.0
,611,0.0
,612,0.0
,613,0.0
,614,0.0
,615,0.0
,616,0.0
,617,0.0
,618,0.0
,619,0.0
,620,0.0
,621,0.0
,622,0.0
,623,0.0
,624,0.0
,625,0.0
,626,0.0
,627,0.0
,628,0.0
,629,0.0
,630,0.0
,631,0.0
,632,0.0
,633,0.0
PeerJ,1,2.0
PeerJ,2,0.0
PeerJ,3,0.0
PeerJ,4,0.0
PeerJ,5,0.0
PeerJ,6,0.0
PeerJ,7,0.0
PeerJ,8,0.0
PeerJ,9,0.0
PeerJ,10,0.0
PeerJ,11,0.0
PeerJ,12,0.0
PeerJ,13,0.0
PeerJ,14,0.0
PeerJ,15,0.0
PeerJ,16,0.0
PeerJ,17,0.0
PeerJ,18,0.0
PeerJ,19,0.0
PeerJ,20,0.0
PeerJ,21,0.0
PeerJ,22,0.0
PeerJ,23,0.0
PeerJ,24,0.0
PeerJ,25,0.0
PeerJ,26,0.0
PeerJ,27,0.0
PeerJ,28,0.0
PeerJ,29,0.0
PeerJ,30,0.0
PeerJ,31,0.0
PeerJ,32,0.0
PeerJ,33,0.0
PeerJ,34,0.0
PeerJ,35,0.0
PeerJ,36,0.0
PeerJ,37,0.0
PeerJ,38,0.0
PeerJ,39,0.0
PeerJ,40,0.0
PeerJ,41,0.0
PeerJ,42,0.0
PeerJ,43,0.0
PeerJ,44,0.0
PeerJ,45,0.0
PeerJ,46,0.0
PeerJ,47,0.0
PeerJ,48,0.0
PeerJ,49,0.0
PeerJ,50,0.0
PeerJ,51,0.0
PeerJ,52,0.0
PeerJ,53,0.0
PeerJ,54,0.0
PeerJ,55,0.0
PeerJ,56,0.0
PeerJ,57,0.0
PeerJ,58,0.0
PeerJ,59,0.0
PeerJ,60,0.0
PeerJ,61,0.0
PeerJ,62,0.0
PeerJ,63,0.0
PeerJ,64,0.0
PeerJ,65,0.0
PeerJ,66,0.0
PeerJ,67,0.0
PeerJ,68,0.0
PeerJ,69,0.0
PeerJ,70,0.0
PeerJ,71,0.0
PeerJ,72,0.0
PeerJ,73,0.0
PeerJ,74,0.0
PeerJ,75,0.0
PeerJ,76,0.0
PeerJ,77,0.0
PeerJ,78,0.0
PeerJ,79,0.0
PeerJ,80,0.0
PeerJ,81,0.0
PeerJ,82,0.0
PeerJ,83,0.0
PeerJ,84,0.0
PeerJ,85,0.0
PeerJ,86,0.0
PeerJ,87,0.0
PeerJ,88,0.0
PeerJ,89,0.0
PeerJ,90,0.0
PeerJ,91,0.0
PeerJ,92,0.0
PeerJ,93,0.0
PeerJ,94,0.0
PeerJ,95,0.0
PeerJ,96,0.0
PeerJ,97,0.0
PeerJ,98,0.0
PeerJ,99,0.0
PeerJ,100,0.0
PeerJ,101,0.0
PeerJ,102,0.0
PeerJ,103,0.0
PeerJ,104,0.0
PeerJ,105,0.0
PeerJ,106,0.0
PeerJ,107,0.0
PeerJ,108,0.0
PeerJ,109,0.0
PeerJ,110,0.0
PeerJ,111,0.0
PeerJ,112,0.0
PeerJ,113,0.0
PeerJ,114,0.0
PeerJ,115,0.0
PeerJ,116,0.0
PeerJ,117,0.0
PeerJ,118,0.0
PeerJ,119,0.0
PeerJ,120,0.0
PeerJ,121,0.0
PeerJ,122,0.0
PeerJ,123,0.0
PeerJ,124,0.0
PeerJ,125,0.0
PeerJ,126,0.0
PeerJ,127,0.0
PeerJ,128,0.0
PeerJ,129,0.0
PeerJ,130,0.0
PeerJ,131,0.0
PeerJ,132,0.0
PeerJ,133,0.0
PeerJ,134,0.0
PeerJ,135,0.0
PeerJ,136,0.0
PeerJ,137,0.0
PeerJ,138,0.0
PeerJ,139,0.0
PeerJ,140,0.0
PeerJ,141,0.0
PeerJ,142,0.0
PeerJ,143,0.0
PeerJ,144,0.0
PeerJ,145,0.0
PeerJ,146,0.0
PeerJ,147,0.0
PeerJ,148,0.0
PeerJ,149,0.0
PeerJ,150,0.0
PeerJ,151,0.0
PeerJ,152,0.0
PeerJ,153,0.0
PeerJ,154,0.0
PeerJ,155,0.0
PeerJ,156,0.0
PeerJ,157,0.0
PeerJ,158,0.0
PeerJ,159,0.0
PeerJ,160,0.0
PeerJ,161,0.0
PeerJ,162,0.0
PeerJ,163,0.0
PeerJ,164,0.0
PeerJ,165,0.0
PeerJ,166,0.0
PeerJ,167,0.0
PeerJ,168,0.0
PeerJ,169,0.0
PeerJ,170,0.0
PeerJ,171,0.0
PeerJ,172,0.0
PeerJ,173,0.0
PeerJ,174,0.0
PeerJ,175,0.0
PeerJ,176,0.0
PeerJ,177,0.0
PeerJ,178,0.0
PeerJ,179,0.0
PeerJ,180,0.0
PeerJ,181,0.0
PeerJ,182,0.0
PeerJ,183,0.0
PeerJ,184,0.0
PeerJ,185,0.0
PeerJ,186,0.0
PeerJ,187,0.0
PeerJ,188,0.0
PeerJ,189,0.0
PeerJ,190,0.0
PeerJ,191,0.0
PeerJ,192,0.0
PeerJ,193,0.0
PeerJ,194,0.0
PeerJ,195,0.0
PeerJ,196,0.0
PeerJ,197,0.0
PeerJ,198,0.0
PeerJ,199,0.0
PeerJ,200,0.0
PeerJ,201,0.0
PeerJ,202,0.0
PeerJ,203,0.0
PeerJ,204,0.0
PeerJ,205,0.0
PeerJ,206,0.0
PeerJ,207,0.0
PeerJ,208,0.0
PeerJ,209,0.0
PeerJ,210,0.0
PeerJ,211,0.0
PeerJ,212,0.0
PeerJ,213,0.0
PeerJ,214,0.0
PeerJ,215,0.0
PeerJ,216,0.0
PeerJ,217,0.0
PeerJ,218,0.0
PeerJ,219,0.0
PeerJ,220,0.0
PeerJ,221,0.0
PeerJ,222,0.0
PeerJ,223,0.0
PeerJ,224,0.0
PeerJ,225,0.0
PeerJ,226,0.0
PeerJ,227,0.0
PeerJ,228,0.0
PeerJ,229,0.0
PeerJ,230,0.0
PeerJ,231,0.0
PeerJ,232,0.0
PeerJ,233,0.0
PeerJ,234,0.0
PeerJ,235,0.0
PeerJ,236,0.0
PeerJ,237,0.0
PeerJ,238,0.0
PeerJ,239,0.0
PeerJ,240,0.0
PeerJ,241,0.0
PeerJ,242,0.0
PeerJ,243,0.0
PeerJ,244,0.0
PeerJ,245,0.0
PeerJ,246,0.0
PeerJ,247,0.0
PeerJ,248,0.0
PeerJ,249,0.0
PeerJ,250,0.0
PeerJ,251,0.0
PeerJ,252,0.0
PeerJ,253,0.0
PeerJ,254,0.0
PeerJ,255,0.0
PeerJ,256,0.0
PeerJ,257,0.0
PeerJ,258,0.0
PeerJ,259,0.0
PeerJ,260,0.0
PeerJ,261,0.0
PeerJ,262,0.0
PeerJ,263,0.0
PeerJ,264,0.0
PeerJ,265,0.0
PeerJ,266,0.0
PeerJ,267,0.0
PeerJ,268,0.0
PeerJ,269,0.0
PeerJ,270,0.0
PeerJ,271,0.0
PeerJ,272,0.0
PeerJ,273,0.0
PeerJ,274,0.0
PeerJ,275,0.0
PeerJ,276,0.0
PeerJ,277,0.0
PeerJ,278,0.0
PeerJ,279,0.0
PeerJ,280,0.0
PeerJ,281,0.0
PeerJ,282,0.0
PeerJ,283,0.0
PeerJ,284,0.0
PeerJ,285,0.0
PeerJ,286,0.0
PeerJ,287,0.0
PeerJ,288,0.0
PeerJ,289,0.0
PeerJ,290,0.0
PeerJ,291,0.0
PeerJ,292,0.0
PeerJ,293,0.0
PeerJ,294,0.0
PeerJ,295,0.0
PeerJ,296,0.0
PeerJ,297,0.0
PeerJ,298,0.0
PeerJ,299,0.0
PeerJ,300,0.0
PeerJ,301,0.0
PeerJ,302,0.0
PeerJ,303,0.0
PeerJ,304,0.0
PeerJ,305,0.0
PeerJ,306,0.0
PeerJ,307,0.0
PeerJ,308,0.0
PeerJ,309,0.0
PeerJ,310,0.0
PeerJ,311,0.0
PeerJ,312,0.0
PeerJ,313,0.0
PeerJ,314,0.0
PeerJ,315,0.0
PeerJ,316,0.0
PeerJ,317,0.0
PeerJ,318,0.0
PeerJ,319,0.0
PeerJ,320,0.0
PeerJ,321,0.0
PeerJ,322,0.0
PeerJ,323,0.0
PeerJ,324,0.0
PeerJ,325,0.0
PeerJ,326,0.0
PeerJ,327,0.0
PeerJ,328,0.0
PeerJ,329,0.0
PeerJ,330,0.0
PeerJ,331,0.0
PeerJ,332,0.0
PeerJ,333,0.0
PeerJ,334,0.0
PeerJ,335,0.0
PeerJ,336,0.0
PeerJ,337,0.0
PeerJ,338,0.0
PeerJ,339,0.0
PeerJ,340,0.0
PeerJ,341,0.0
PeerJ,342,0.0
PeerJ,343,0.0
PeerJ,344,0.0
PeerJ,345,0.0
PeerJ,346,0.0
PeerJ,347,0.0
PeerJ,348,0.0
PeerJ,349,0.0
PeerJ,350,0.0
PeerJ,351,0.0
PeerJ,352,0.0
PeerJ,353,0.0
PeerJ,354,0.0
PeerJ,355,0.0
PeerJ,356,0.0
PeerJ,357,0.0
PeerJ,358,0.0
PeerJ,359,0.0
PeerJ,360,0.0
PeerJ,361,0.0
PeerJ,362,0.0
PeerJ,363,0.0
PeerJ,364,0.0
PeerJ,365,0.0
PeerJ,366,0.0
PeerJ,367,0.0
PeerJ,368,0.0
PeerJ,369,0.0
PeerJ,370,0.0
PeerJ,371,0.0
PeerJ,372,0.0
PeerJ,373,0.0
PeerJ,374,0.0
PeerJ,375,0.0
PeerJ,376,0.0
PeerJ,377,0.0
PeerJ,378,0.0
PeerJ,379,0.0
PeerJ,380,0.0
PeerJ,381,0.0
PeerJ,382,0.0
PeerJ,383,0.0
PeerJ,384,0.0
PeerJ,385,0.0
PeerJ,386,0.0
PeerJ,387,0.0
PeerJ,388,0.0
PeerJ,389,0.0
PeerJ,390,0.0
PeerJ,391,0.0
PeerJ,392,0.0
PeerJ,393,0.0
PeerJ,394,0.0
PeerJ,395,0.0
PeerJ,396,0.0
PeerJ,397,0.0
PeerJ,398,0.0
PeerJ,399,0.0
PeerJ,400,0.0
PeerJ,401,0.0
PeerJ,402,0.0
PeerJ,403,0.0
PeerJ,404,0.0
PeerJ,405,0.0
PeerJ,406,0.0
PeerJ,407,0.0
PeerJ,408,0.0
PeerJ,409,0.0
PeerJ,410,0.0
PeerJ,411,0.0
PeerJ,412,0.0
PeerJ,413,0.0
PeerJ,414,0.0
PeerJ,415,0.0
PeerJ,416,0.0
PeerJ,417,0.0
PeerJ,418,0.0
PeerJ,419,0.0
PeerJ,420,0.0
PeerJ,421,0.0
PeerJ,422,0.0
PeerJ,423,0.0
PeerJ,424,0.0
PeerJ,425,0.0
PeerJ,426,0.0
PeerJ,427,0.0
PeerJ,428,0.0
PeerJ,429,0.0
PeerJ,430,0.0
PeerJ,431,0.0
PeerJ,432,0.0
PeerJ,433,0.0
PeerJ,434,0.0
PeerJ,435,0.0
PeerJ,436,0.0
PeerJ,437,0.0
PeerJ,438,0.0
PeerJ,439,0.0
PeerJ,440,0.0
PeerJ,441,0.0
PeerJ,442,0.0
PeerJ,443,0.0
PeerJ,444,0.0
PeerJ,445,0.0
PeerJ,446,0.0
PeerJ,447,0.0
PeerJ,448,0.0
PeerJ,449,0.0
PeerJ,450,0.0
PeerJ,451,0.0
PeerJ,452,0.0
PeerJ,453,0.0
PeerJ,454,0.0
PeerJ,455,0.0
PeerJ,456,0.0
PeerJ,457,0.0
PeerJ,458,0.0
PeerJ,459,0.0
PeerJ,460,0.0
PeerJ,461,0.0
PeerJ,462,0.0
PeerJ,463,0.0
PeerJ,464,0.0
PeerJ,465,0.0
PeerJ,466,0.0
PeerJ,467,0.0
PeerJ,468,0.0
PeerJ,469,0.0
PeerJ,470,0.0
PeerJ,471,0.0
PeerJ,472,0.0
PeerJ,473,0.0
PeerJ,474,0.0
PeerJ,475,0.0
PeerJ,476,0.0
PeerJ,477,0.0
PeerJ,478,0.0
PeerJ,479,0.0
PeerJ,480,0.0
PeerJ,481,0.0
PeerJ,482,0.0
PeerJ,483,0.0
PeerJ,484,0.0
PeerJ,485,0.0
PeerJ,486,0.0
PeerJ,487,0.0
PeerJ,488,0.0
PeerJ,489,0.0
PeerJ,490,0.0
PeerJ,491,0.0
PeerJ,492,0.0
PeerJ,493,0.0
PeerJ,494,0.0
PeerJ,495,0.0
PeerJ,496,0.0
PeerJ,497,0.0
PeerJ,498,0.0
PeerJ,499,0.0
PeerJ,500,0.0
PeerJ,501,0.0
PeerJ,502,0.0
PeerJ,503,0.0
PeerJ,504,0.0
PeerJ,505,0.0
PeerJ,506,0.0
PeerJ,507,0.0
PeerJ,508,0.0
PeerJ,509,0.0
PeerJ,510,0.0
PeerJ,511,0.0
PeerJ,512,0.0
PeerJ,513,0.0
PeerJ,514,0.0
PeerJ,515,0.0
PeerJ,516,0.0
PeerJ,517,0.0
PeerJ,518,0.0
PeerJ,519,0.0
PeerJ,520,0.0
PeerJ,521,0.0
PeerJ,522,0.0
PeerJ,523,0.0
PeerJ,524,0.0
PeerJ,525,0.0
PeerJ,526,0.0
PeerJ,527,0.0
PeerJ,528,0.0
PeerJ,529,0.0
PeerJ,530,0.0
PeerJ,531,0.0
PeerJ,532,0.0
PeerJ,533,0.0
PeerJ,534,0.0
PeerJ,535,0.0
PeerJ,536,0.0
PeerJ,537,0.0
PeerJ,538,0.0
PeerJ,539,0.0
PeerJ,540,0.0
PeerJ,541,0.0
PeerJ,542,0.0
PeerJ,543,0.0
PeerJ,544,0.0
PeerJ,545,0.0
PeerJ,546,0.0
PeerJ,547,0.0
PeerJ,548,0.0
PeerJ,549,0.0
PeerJ,550,0.0
PeerJ,551,0.0
PeerJ,552,0.0
PeerJ,553,0.0
PeerJ,554,0.0
PeerJ,555,0.0
PeerJ,556,0.0
PeerJ,557,0.0
PeerJ,558,0.0
PeerJ,559,0.0
PeerJ,560,0.0
PeerJ,561,0.0
PeerJ,562,0.0
PeerJ,563,0.0
PeerJ,564,0.0
PeerJ,565,0.0
PeerJ,566,0.0
PeerJ,567,0.0
PeerJ,568,0.0
PeerJ,569,0.0
PeerJ,570,0.0
PeerJ,571,0.0
PeerJ,572,0.0
PeerJ,573,0.0
PeerJ,574,0.0
PeerJ,575,0.0
PeerJ,576,0.0
PeerJ,577,0.0
PeerJ,578,0.0
PeerJ,579,0.0
PeerJ,580,0.0
PeerJ,581,0.0
PeerJ,582,0.0
PeerJ,583,0.0
PeerJ,584,0.0
PeerJ,585,0.0
PeerJ,586,0.0
PeerJ,587,0.0
PeerJ,588,0.0
PeerJ,589,0.0
PeerJ,590,0.0
PeerJ,591,0.0
PeerJ,592,0.0
PeerJ,593,0.0
PeerJ,594,0.0
PeerJ,595,0.0
PeerJ,596,0.0
PeerJ,597,0.0
PeerJ,598,0.0
PeerJ,599,0.0
PeerJ,600,0.0
PeerJ,601,0.0
PeerJ,602,0.0
PeerJ,603,0.0
PeerJ,604,0.0
PeerJ,605,0.0
PeerJ,606,0.0
PeerJ,607,0.0
PeerJ,608,0.0
PeerJ,609,0.0
PeerJ,610,0.0
PeerJ,611,0.0
PeerJ,612,0.0
PeerJ,613,0.0
PeerJ,614,0.0
PeerJ,615,0.0
PeerJ,616,0.0
PeerJ,617,0.0
PeerJ,618,0.0
PeerJ,619,0.0
PeerJ,620,0.0
PeerJ,621,0.0
PeerJ,622,0.0
PeerJ,623,0.0
PeerJ,624,0.0
PeerJ,625,0.0
PeerJ,626,0.0
PeerJ,627,0.0
PeerJ,628,0.0
PeerJ,629,0.0
PeerJ,630,0.0
PeerJ,631,0.0
PeerJ,632,0.0
PeerJ,633,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",1,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",2,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",3,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",4,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",5,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",6,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",7,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",8,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",9,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",10,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",11,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",12,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",13,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",14,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",15,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",16,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",17,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",18,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",19,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",20,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",21,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",22,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",23,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",24,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",25,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",26,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",27,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",28,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",29,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",30,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",31,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",32,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",33,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",34,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",35,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",36,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",37,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",38,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",39,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",40,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",41,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",42,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",43,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",44,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",45,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",46,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",47,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",48,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",49,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",50,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",51,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",52,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",53,0.0
